PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
12410111,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,JANSSEN-CILAG,ZYTIGA,ZYTIGA,Original,0500MG,ABIRATERONE ACETATE,FILMTABL 500MG 56,PKV,Jan-15,0
7657855,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,ASTELLAS,XTANDI,XTANDI,Original,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,2838220
1770935,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,TRENANTONE,TRENANTONE,Original,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,697043
2364746,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,46930.87109
1772526,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,TRENANTONE,TRENANTONE,Original,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,198209.125
4499692,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,PKV,Jan-15,73700
5459430,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-15,277184.875
2044875,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRONE HEXAL,LEUPRONE,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG,PKV,Jan-15,55243.53906
2899269,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,IPSEN PHARMA,PAMORELIN,PAMORELIN,Original,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG,PKV,Jan-15,133115
7770095,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,SANOFI-AVENTIS,JEVTANA,JEVTANA,Original,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,PKV,Jan-15,25119.06055
7572343,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,187394.5625
1007725,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0120MG,LANREOTIDE,FERT SPR 120MG .5ML,PKV,Jan-15,87320
7776749,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0036IU,SOMATROPIN,INJ LSG 36IU 5 1.5ML,PKV,Jan-15,189150
5459418,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0010MG,SOMATROPIN,FLEXPRO 10MG 5 1.5ML,PKV,Jan-15,216825.6563
2364723,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2ML,PKV,Jan-15,207893.8438
2726014,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTELLAS,ELIGARD,ELIGARD,Original,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,144523.8125
1421608,H04C0 WACHSTUMSHORMONE,GH,IPSEN PHARMA,NUTROPINAQ,NUTROPIN,Original,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,141120
8861581,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG,PKV,Jan-15,126005
